28/9/17,13:0:30,POSTURA PICO,1,1,0,55,218,349,31,24,304,0,0,0,0,0,0,0,0,1276,,,,,,
28/9/17,13:3:43,POSTURA PICO,1,1,0,56,219,351,31,24,303,0,0,0,0,0,0,0,0,1282,,,,,,
28/9/17,13:6:55,POSTURA PICO,1,1,0,55,220,350,30,23,303,0,0,0,0,0,0,0,0,1336,,,,,,
28/9/17,13:10:8,POSTURA PICO,1,1,0,56,221,348,30,26,303,0,0,0,0,0,0,0,0,1258,,,,,,
28/9/17,13:13:22,POSTURA PICO,1,1,0,54,220,351,30,24,303,0,0,0,0,0,0,0,0,1326,,,,,,
28/9/17,13:16:35,POSTURA PICO,1,1,0,56,219,350,30,24,303,0,0,0,0,0,0,0,0,1270,,,,,,
28/9/17,13:19:50,POSTURA PICO,1,1,0,53,221,350,30,31,307,0,0,0,0,0,0,0,0,1342,,,,,,
28/9/17,13:23:3,POSTURA PICO,1,1,0,57,219,351,31,28,303,0,0,0,0,0,0,0,0,1247,,,,,,
28/9/17,13:26:15,POSTURA PICO,1,1,0,55,221,349,31,33,301,0,0,0,0,0,0,0,0,1302,,,,,,
28/9/17,13:29:29,POSTURA PICO,1,1,0,55,220,351,31,28,299,0,0,0,0,0,0,0,0,1296,,,,,,
28/9/17,13:32:43,POSTURA PICO,1,1,0,54,220,349,30,28,299,0,0,0,0,0,0,0,0,1321,,,,,,
28/9/17,14:31:27,POSTURA FINAL,6,6,12,55,190,356,26,51,302,0,0,0,0,0,0,0,0,870,,,,,,
28/9/17,14:34:42,POSTURA FINAL,6,6,20,55,189,353,25,40,298,0,0,0,0,0,0,0,0,942,,,,,,
28/9/17,14:38:2,POSTURA FINAL,6,6,22,56,191,356,26,33,302,0,0,0,0,0,0,0,0,923,,,,,,
28/9/17,14:58:57,CRESCIMENTO 29,2,2,106,37,179,340,40,0,298,0,0,0,0,0,0,0,0,1229,,,,,,
28/9/17,15:6:24,POSTURA FINAL,6,6,12,52,190,355,25,50,301,0,0,0,0,0,0,0,0,905,,,,,,
28/9/17,15:9:43,POSTURA FINAL,6,6,22,55,190,358,26,34,300,0,0,0,0,0,0,0,0,897,,,,,,
28/9/17,15:13:3,POSTURA FINAL,6,6,20,56,190,352,26,33,300,0,0,0,0,0,0,0,0,886,,,,,,
28/9/17,15:17:57,POSTURA PICO,1,1,0,55,221,351,30,41,300,0,0,0,0,0,0,0,0,1283,,,,,,
28/9/17,15:21:9,POSTURA PICO,1,1,0,56,219,349,31,35,299,0,0,0,0,0,0,0,0,1289,,,,,,
28/9/17,15:24:23,POSTURA PICO,1,1,0,54,221,349,30,35,301,0,0,0,0,0,0,0,0,1292,,,,,,
28/9/17,15:27:38,POSTURA PICO,1,1,0,57,219,352,30,34,303,0,0,0,0,0,0,0,0,1307,,,,,,
29/9/17,8:36:4,PINTINHO,4,4,0,10,302,354,51,0,303,0,0,0,0,0,0,0,0,1343,,,,,,
29/9/17,8:38:35,PINTINHO,4,4,0,10,301,350,50,0,306,0,0,0,0,0,0,0,0,1239,,,,,,
29/9/17,8:41:5,PINTINHO,4,4,0,8,300,352,49,0,299,0,0,0,0,0,0,0,0,1316,,,,,,
29/9/17,8:43:35,PINTINHO,4,4,0,9,300,350,50,0,300,0,0,0,0,0,0,0,0,1283,,,,,,
29/9/17,8:46:6,PINTINHO,4,4,0,6,299,350,50,0,301,0,0,0,0,0,0,0,0,1296,,,,,,
29/9/17,8:48:37,PINTINHO,4,4,0,6,300,350,51,0,299,0,0,0,0,0,0,0,0,1299,,,,,,
29/9/17,8:51:10,PINTINHO,4,4,0,6,301,354,50,0,296,0,0,0,0,0,0,0,0,1336,,,,,,
29/9/17,8:53:40,PINTINHO,4,4,0,5,300,345,49,0,303,0,0,0,0,0,0,0,0,1273,,,,,,
29/9/17,8:56:7,CRESCIMENTO 28,3,3,64,7,230,358,40,0,281,0,0,0,0,0,0,0,0,1319,,,,,,
29/9/17,8:58:33,CRESCIMENTO 28,3,3,51,7,230,364,41,0,280,0,0,0,0,0,0,0,0,1333,,,,,,
29/9/17,9:1:0,CRESCIMENTO 28,3,3,49,7,230,360,39,0,287,0,0,0,0,0,0,0,0,1219,,,,,,
29/9/17,9:13:1,CRESCIMENTO 29,2,2,102,29,179,338,41,0,306,0,0,0,0,0,0,0,0,1286,,,,,,
29/9/17,9:15:31,CRESCIMENTO 29,2,2,87,36,180,340,40,0,282,0,0,0,0,0,0,0,0,1300,,,,,,
29/9/17,9:18:4,CRESCIMENTO 29,2,2,100,32,180,339,40,0,282,0,0,0,0,0,0,0,0,1312,,,,,,
29/9/17,9:20:38,CRESCIMENTO 29,2,2,100,34,181,343,40,0,282,0,0,0,0,0,0,0,0,1299,,,,,,
29/9/17,9:28:49,POSTURA FINAL,6,6,20,59,189,352,25,50,307,0,0,0,0,0,0,0,0,897,,,,,,
29/9/17,9:32:12,POSTURA FINAL,6,6,20,54,192,356,25,45,304,0,0,0,0,0,0,0,0,879,,,,,,
29/9/17,9:35:34,POSTURA FINAL,6,6,20,52,189,353,25,40,303,0,0,0,0,0,0,0,0,913,,,,,,
29/9/17,9:38:56,POSTURA FINAL,6,6,20,57,190,356,25,38,304,0,0,0,0,0,0,0,0,907,,,,,,
29/9/17,9:42:17,POSTURA FINAL,6,6,20,56,190,356,25,41,303,0,0,0,0,0,0,0,0,957,,,,,,
29/9/17,9:48:31,POSTURA FINAL,6,6,19,57,189,359,25,50,303,0,0,0,0,0,0,0,0,855,,,,,,
29/9/17,9:51:55,POSTURA FINAL,6,6,20,51,190,352,24,38,305,0,0,0,0,0,0,0,0,872,,,,,,
29/9/17,9:55:18,POSTURA FINAL,6,6,22,54,190,353,26,41,303,0,0,0,0,0,0,0,0,897,,,,,,
29/9/17,9:58:39,POSTURA FINAL,6,6,18,58,190,355,24,39,303,0,0,0,0,0,0,0,0,898,,,,,,
29/9/17,10:2:2,POSTURA FINAL,6,6,21,55,191,356,25,40,304,0,0,0,0,0,0,0,0,1324,,,,,,
29/9/17,10:5:15,POSTURA PICO,1,1,0,52,220,352,31,34,304,0,0,0,0,0,0,0,0,1280,,,,,,
29/9/17,10:8:28,POSTURA PICO,1,1,0,57,220,348,30,35,303,0,0,0,0,0,0,0,0,1376,,,,,,
29/9/17,10:11:42,POSTURA PICO,1,1,0,55,221,351,30,35,305,0,0,0,0,0,0,0,0,1213,,,,,,
29/9/17,10:15:43,POSTURA PICO,1,1,0,54,219,349,30,40,304,0,0,0,0,0,0,0,0,1365,,,,,,
29/9/17,10:18:56,POSTURA PICO,1,1,0,57,219,352,29,35,303,0,0,0,0,0,0,0,0,1220,,,,,,
29/9/17,10:27:6,POSTURA PICO,1,1,0,56,221,349,30,40,306,0,0,0,0,0,0,0,0,1290,,,,,,
29/9/17,10:30:18,POSTURA PICO,1,1,0,54,220,349,30,35,303,0,0,0,0,0,0,0,0,1298,,,,,,
29/9/17,10:33:34,POSTURA PICO,1,1,0,54,220,350,30,25,306,0,0,0,0,0,0,0,0,1286,,,,,,
29/9/17,10:36:48,POSTURA PICO,1,1,0,54,220,350,30,33,307,0,0,0,0,0,0,0,0,1298,,,,,,
29/9/17,10:40:2,POSTURA PICO,1,1,0,57,220,359,31,34,303,0,0,0,0,0,0,0,0,911,,,,,,
29/9/17,10:43:23,POSTURA FINAL,6,6,19,56,190,347,25,34,304,0,0,0,0,0,0,0,0,964,,,,,,
29/9/17,10:46:48,POSTURA FINAL,6,6,21,51,189,354,25,32,305,0,0,0,0,0,0,0,0,848,,,,,,
29/9/17,10:50:14,POSTURA FINAL,6,6,21,57,190,355,24,34,311,0,0,0,0,0,0,0,0,868,,,,,,
29/9/17,10:57:35,POSTURA FINAL,6,6,19,54,191,354,25,50,293,0,0,0,0,0,0,0,0,896,,,,,,
29/9/17,11:0:57,POSTURA FINAL,6,6,19,57,189,365,26,40,300,0,0,0,0,0,0,0,0,894,,,,,,
29/9/17,11:4:20,POSTURA FINAL,6,6,20,52,191,344,25,34,300,0,0,0,0,0,0,0,0,896,,,,,,
29/9/17,11:7:42,POSTURA FINAL,6,6,20,56,190,359,24,34,300,0,0,0,0,0,0,0,0,920,,,,,,
29/9/17,11:11:5,POSTURA FINAL,6,6,22,56,190,353,25,34,300,0,0,0,0,0,0,0,0,873,,,,,,
29/9/17,11:14:27,POSTURA FINAL,6,6,19,56,188,355,25,33,301,0,0,0,0,0,0,0,0,900,,,,,,
29/9/17,11:17:52,POSTURA FINAL,6,6,20,53,191,356,25,33,299,0,0,0,0,0,0,0,0,893,,,,,,
29/9/17,11:21:14,POSTURA FINAL,6,6,20,55,191,354,25,32,300,0,0,0,0,0,0,0,0,912,,,,,,
29/9/17,11:24:37,POSTURA FINAL,6,6,19,57,190,354,26,34,305,0,0,0,0,0,0,0,0,896,,,,,,
29/9/17,11:28:0,POSTURA FINAL,6,6,21,54,190,358,25,34,295,0,0,0,0,0,0,0,0,1007,,,,,,
29/9/17,11:31:21,POSTURA FINAL,6,6,20,55,189,351,25,36,300,0,0,0,0,0,0,0,0,867,,,,,,
29/9/17,11:35:44,POSTURA FINAL,6,6,19,55,191,357,25,50,299,0,0,0,0,0,0,0,0,855,,,,,,
29/9/17,11:43:53,POSTURA FINAL,6,6,20,55,194,355,25,41,301,0,0,0,0,0,0,0,0,874,,,,,,
29/9/17,11:47:19,POSTURA FINAL,6,6,21,55,185,354,25,34,301,0,0,0,0,0,0,0,0,916,,,,,,
29/9/17,11:50:46,POSTURA FINAL,6,6,20,54,190,358,25,30,304,0,0,0,0,0,0,0,0,869,,,,,,
29/9/17,11:54:8,POSTURA FINAL,6,6,19,57,191,353,25,32,295,0,0,0,0,0,0,0,0,899,,,,,,
29/9/17,11:57:31,POSTURA FINAL,6,6,21,57,190,356,24,33,300,0,0,0,0,0,0,0,0,926,,,,,,
29/9/17,12:0:53,POSTURA FINAL,6,6,20,52,189,355,25,35,301,0,0,0,0,0,0,0,0,938,,,,,,
29/9/17,12:4:14,POSTURA FINAL,6,6,20,54,190,354,26,32,300,0,0,0,0,0,0,0,0,843,,,,,,
29/9/17,12:7:37,POSTURA FINAL,6,6,19,56,191,355,25,31,302,0,0,0,0,0,0,0,0,916,,,,,,
29/9/17,12:11:0,POSTURA FINAL,6,6,21,53,190,355,25,31,297,0,0,0,0,0,0,0,0,863,,,,,,
29/9/17,12:14:21,POSTURA FINAL,6,6,21,55,190,354,25,34,301,0,0,0,0,0,0,0,0,936,,,,,,
29/9/17,12:17:41,POSTURA FINAL,6,6,19,59,189,356,24,35,299,0,0,0,0,0,0,0,0,950,,,,,,
29/9/17,12:21:3,POSTURA FINAL,6,6,20,52,191,356,26,31,304,0,0,0,0,0,0,0,0,811,,,,,,
29/9/17,12:25:58,POSTURA FINAL,6,6,19,56,189,354,20,50,299,0,0,0,0,0,0,0,0,914,,,,,,
29/9/17,12:29:20,POSTURA FINAL,6,6,21,54,191,356,25,36,297,0,0,0,0,0,0,0,0,916,,,,,,
29/9/17,12:32:42,POSTURA FINAL,6,6,18,58,189,353,25,36,300,0,0,0,0,0,0,0,0,898,,,,,,
29/9/17,12:36:6,POSTURA FINAL,6,6,23,51,191,357,25,36,299,0,0,0,0,0,0,0,0,896,,,,,,
29/9/17,12:39:28,POSTURA FINAL,6,6,19,55,190,355,26,30,303,0,0,0,0,0,0,0,0,878,,,,,,
29/9/17,12:42:52,POSTURA FINAL,6,6,21,58,190,355,26,27,298,0,0,0,0,0,0,0,0,905,,,,,,
29/9/17,12:46:13,POSTURA FINAL,6,6,19,54,190,353,26,35,300,0,0,0,0,0,0,0,0,946,,,,,,
29/9/17,12:49:35,POSTURA FINAL,6,6,20,53,189,356,26,33,300,0,0,0,0,0,0,0,0,839,,,,,,
29/9/17,12:52:59,POSTURA FINAL,6,6,21,57,191,354,25,31,300,0,0,0,0,0,0,0,0,975,,,,,,
29/9/17,12:56:19,POSTURA FINAL,6,6,21,55,189,356,25,35,300,0,0,0,0,0,0,0,0,1283,,,,,,
29/9/17,12:59:35,POSTURA PICO,1,1,0,54,221,350,31,28,301,0,0,0,0,0,0,0,0,1304,,,,,,
29/9/17,13:2:50,POSTURA PICO,1,1,0,57,219,351,30,28,299,0,0,0,0,0,0,0,0,1252,,,,,,
29/9/17,13:6:4,POSTURA PICO,1,1,0,52,220,349,30,32,302,0,0,0,0,0,0,0,0,1293,,,,,,
29/9/17,13:9:19,POSTURA PICO,1,1,0,56,221,351,29,32,298,0,0,0,0,0,0,0,0,1281,,,,,,
29/9/17,14:25:0,POSTURA PICO,1,1,0,56,220,348,31,40,300,0,0,0,0,0,0,0,0,1299,,,,,,
29/9/17,14:28:13,POSTURA PICO,1,1,0,53,220,354,29,35,300,0,0,0,0,0,0,0,0,1294,,,,,,
29/9/17,14:31:27,POSTURA PICO,1,1,0,56,220,351,31,29,300,0,0,0,0,0,0,0,0,1310,,,,,,
29/9/17,14:34:42,POSTURA PICO,1,1,0,56,219,346,29,32,300,0,0,0,0,0,0,0,0,1295,,,,,,
29/9/17,14:45:6,CRESCIMENTO 29,2,2,97,34,181,341,40,0,305,0,0,0,0,0,0,0,0,1309,,,,,,
29/9/17,14:47:53,CRESCIMENTO 29,2,2,102,37,180,340,40,0,305,0,0,0,0,0,0,0,0,1276,,,,,,
29/9/17,14:50:29,CRESCIMENTO 29,2,2,98,35,178,339,40,0,262,0,0,0,0,0,0,0,0,1333,,,,,,
29/9/17,14:53:19,CRESCIMENTO 29,2,2,101,33,181,337,40,0,306,0,0,0,0,0,0,0,0,1245,,,,,,
29/9/17,14:56:6,CRESCIMENTO 29,2,2,100,35,183,343,40,0,304,0,0,0,0,0,0,0,0,1301,,,,,,
29/9/17,14:58:56,CRESCIMENTO 29,2,2,99,35,178,340,40,0,304,0,0,0,0,0,0,0,0,1309,,,,,,
29/9/17,15:1:45,CRESCIMENTO 29,2,2,100,36,179,337,39,0,309,0,0,0,0,0,0,0,0,1293,,,,,,
29/9/17,15:4:34,CRESCIMENTO 29,2,2,100,32,181,342,41,0,309,0,0,0,0,0,0,0,0,1305,,,,,,
29/9/17,15:11:18,CRESCIMENTO 29,2,2,98,37,180,340,40,0,301,0,0,0,0,0,0,0,0,1303,,,,,,
29/9/17,15:30:17,POSTURA PICO,1,1,0,55,220,354,30,40,296,0,0,0,0,0,0,0,0,1261,,,,,,
29/9/17,15:33:33,POSTURA PICO,1,1,0,53,220,346,30,34,299,0,0,0,0,0,0,0,0,1317,,,,,,
29/9/17,15:36:43,POSTURA PICO,1,1,0,57,219,350,31,34,300,0,0,0,0,0,0,0,0,1298,,,,,,
29/9/17,15:39:58,POSTURA PICO,1,1,0,54,221,350,30,33,300,0,0,0,0,0,0,0,0,1304,,,,,,
29/9/17,15:43:13,POSTURA PICO,1,1,0,55,219,349,30,32,300,0,0,0,0,0,0,0,0,1282,,,,,,
29/9/17,15:46:30,POSTURA PICO,1,1,0,53,220,352,31,31,300,0,0,0,0,0,0,0,0,1309,,,,,,
29/9/17,15:49:47,POSTURA PICO,1,1,0,58,221,348,30,30,305,0,0,0,0,0,0,0,0,1317,,,,,,
29/9/17,15:53:3,POSTURA PICO,1,1,0,51,220,350,30,33,301,0,0,0,0,0,0,0,0,1350,,,,,,
29/9/17,15:56:17,POSTURA PICO,1,1,0,58,220,351,29,33,294,0,0,0,0,0,0,0,0,1254,,,,,,
29/9/17,15:59:30,POSTURA PICO,1,1,0,56,220,351,30,31,300,0,0,0,0,0,0,0,0,1292,,,,,,
29/9/17,16:2:43,POSTURA PICO,1,1,0,54,219,346,30,33,301,0,0,0,0,0,0,0,0,1296,,,,,,
29/9/17,16:5:56,POSTURA PICO,1,1,0,54,220,351,30,32,300,0,0,0,0,0,0,0,0,1314,,,,,,
29/9/17,16:9:10,POSTURA PICO,1,1,0,55,221,350,30,31,302,0,0,0,0,0,0,0,0,1288,,,,,,
29/9/17,16:12:21,POSTURA PICO,1,1,0,53,219,354,30,30,297,0,0,0,0,0,0,0,0,1278,,,,,,
29/9/17,16:15:35,POSTURA PICO,1,1,0,57,220,349,30,31,300,0,0,0,0,0,0,0,0,1304,,,,,,
29/9/17,16:18:48,POSTURA PICO,1,1,0,54,220,351,31,28,301,0,0,0,0,0,0,0,0,1297,,,,,,
29/9/17,16:22:2,POSTURA PICO,1,1,0,57,221,348,30,28,300,0,0,0,0,0,0,0,0,1301,,,,,,
29/9/17,16:25:14,POSTURA PICO,1,1,0,52,220,347,29,34,298,0,0,0,0,0,0,0,0,1381,,,,,,
29/9/17,16:29:13,POSTURA PICO,1,1,0,56,220,349,31,40,301,0,0,0,0,0,0,0,0,1188,,,,,,
29/9/17,16:32:24,POSTURA PICO,1,1,0,53,219,352,30,35,307,0,0,0,0,0,0,0,0,1312,,,,,,
29/9/17,16:35:36,POSTURA PICO,1,1,0,56,220,353,29,32,293,0,0,0,0,0,0,0,0,1288,,,,,,
29/9/17,16:38:49,POSTURA PICO,1,1,0,56,222,346,31,31,301,0,0,0,0,0,0,0,0,1308,,,,,,
29/9/17,16:42:1,POSTURA PICO,1,1,0,55,219,352,29,34,299,0,0,0,0,0,0,0,0,1375,,,,,,
29/9/17,16:45:12,POSTURA PICO,1,1,0,56,220,349,31,33,301,0,0,0,0,0,0,0,0,1232,,,,,,
29/9/17,16:48:23,POSTURA PICO,1,1,0,57,219,350,30,31,299,0,0,0,0,0,0,0,0,1293,,,,,,
29/9/17,16:51:35,POSTURA PICO,1,1,0,54,221,355,29,32,300,0,0,0,0,0,0,0,0,1314,,,,,,
29/9/17,16:54:48,POSTURA PICO,1,1,0,53,220,345,31,34,301,0,0,0,0,0,0,0,0,1276,,,,,,
29/9/17,16:58:2,POSTURA PICO,1,1,0,60,219,351,30,33,300,0,0,0,0,0,0,0,0,1349,,,,,,
29/9/17,17:1:14,POSTURA PICO,1,1,0,51,220,352,30,32,299,0,0,0,0,0,0,0,0,1247,,,,,,
29/9/17,17:4:29,POSTURA PICO,1,1,0,55,221,349,30,32,300,0,0,0,0,0,0,0,0,1312,,,,,,
29/9/17,17:12:19,POSTURA FINAL,6,6,19,54,190,354,24,50,300,0,0,0,0,0,0,0,0,876,,,,,,
29/9/17,17:15:41,POSTURA FINAL,6,6,18,55,190,356,25,37,301,0,0,0,0,0,0,0,0,902,,,,,,
29/9/17,17:19:2,POSTURA FINAL,6,6,21,58,190,353,26,36,299,0,0,0,0,0,0,0,0,908,,,,,,
29/9/17,17:24:23,POSTURA FINAL,6,6,19,54,190,354,25,51,301,0,0,0,0,0,0,0,0,892,,,,,,
29/9/17,17:27:45,POSTURA FINAL,6,6,22,56,189,358,25,39,302,0,0,0,0,0,0,0,0,873,,,,,,
29/9/17,17:31:6,POSTURA FINAL,6,6,20,61,190,354,24,34,297,0,0,0,0,0,0,0,0,906,,,,,,
29/9/17,17:40:27,POSTURA FINAL,6,6,21,43,190,355,25,51,306,0,0,0,0,0,0,0,0,908,,,,,,
29/9/17,17:49:11,POSTURA FINAL,6,6,17,55,191,353,25,50,294,0,0,0,0,0,0,0,0,890,,,,,,
29/9/17,17:53:58,POSTURA FINAL,6,6,26,56,190,357,25,50,301,0,0,0,0,0,0,0,0,890,,,,,,
30/9/17,9:1:58,POSTURA FINAL,6,6,25,61,193,361,25,50,304,0,0,0,0,0,0,0,0,887,,,,,,
30/9/17,9:5:20,POSTURA FINAL,6,6,20,53,189,355,25,37,300,0,0,0,0,0,0,0,0,885,,,,,,
30/9/17,9:12:51,POSTURA FINAL,6,6,21,56,191,354,25,34,306,0,0,0,0,0,0,0,0,901,,,,,,
30/9/17,9:16:12,POSTURA FINAL,6,6,18,54,189,356,25,34,295,0,0,0,0,0,0,0,0,899,,,,,,
30/9/17,9:24:34,POSTURA PICO,1,1,0,54,221,348,31,40,298,0,0,0,0,0,0,0,0,1402,,,,,,
30/9/17,9:27:47,POSTURA PICO,1,1,0,55,220,352,30,34,301,0,0,0,0,0,0,0,0,1183,,,,,,
30/9/17,9:31:1,POSTURA PICO,1,1,0,58,220,348,30,34,302,0,0,0,0,0,0,0,0,1289,,,,,,
30/9/17,9:34:15,POSTURA PICO,1,1,0,53,219,348,30,32,297,0,0,0,0,0,0,0,0,1311,,,,,,
30/9/17,9:41:46,POSTURA FINAL,6,6,22,54,191,359,24,51,301,0,0,0,0,0,0,0,0,898,,,,,,
30/9/17,9:45:6,POSTURA FINAL,6,6,19,56,190,353,25,37,300,0,0,0,0,0,0,0,0,900,,,,,,
30/9/17,9:48:27,POSTURA FINAL,6,6,20,53,189,355,25,33,300,0,0,0,0,0,0,0,0,882,,,,,,
30/9/17,9:51:49,POSTURA FINAL,6,6,20,56,191,354,25,29,303,0,0,0,0,0,0,0,0,923,,,,,,
30/9/17,9:55:10,POSTURA FINAL,6,6,19,55,190,358,26,29,296,0,0,0,0,0,0,0,0,1264,,,,,,
30/9/17,9:58:24,POSTURA PICO,1,1,0,55,220,350,29,28,301,0,0,0,0,0,0,0,0,1314,,,,,,
30/9/17,10:1:37,POSTURA PICO,1,1,0,55,219,350,31,27,299,0,0,0,0,0,0,0,0,1301,,,,,,
30/9/17,10:4:51,POSTURA PICO,1,1,0,57,221,349,29,29,300,0,0,0,0,0,0,0,0,1309,,,,,,
30/9/17,10:8:4,POSTURA PICO,1,1,0,56,219,349,31,29,301,0,0,0,0,0,0,0,0,1278,,,,,,
30/9/17,10:11:17,POSTURA PICO,1,1,0,53,220,350,29,29,298,0,0,0,0,0,0,0,0,1293,,,,,,
30/9/17,10:17:43,POSTURA FINAL,6,6,20,55,191,356,25,51,301,0,0,0,0,0,0,0,0,968,,,,,,
30/9/17,10:21:3,POSTURA FINAL,6,6,20,57,190,356,26,33,301,0,0,0,0,0,0,0,0,796,,,,,,
30/9/17,10:24:22,POSTURA FINAL,6,6,23,53,189,352,24,35,300,0,0,0,0,0,0,0,0,894,,,,,,
30/9/17,10:27:42,POSTURA FINAL,6,6,17,57,190,358,25,34,299,0,0,0,0,0,0,0,0,940,,,,,,
30/9/17,10:31:3,POSTURA FINAL,6,6,19,53,190,353,26,37,301,0,0,0,0,0,0,0,0,934,,,,,,
30/9/17,10:34:23,POSTURA FINAL,6,6,21,55,191,356,25,31,298,0,0,0,0,0,0,0,0,826,,,,,,
30/9/17,10:42:4,POSTURA FINAL,6,6,20,54,187,354,24,31,301,0,0,0,0,0,0,0,0,919,,,,,,
30/9/17,10:45:29,POSTURA FINAL,6,6,21,57,192,356,25,35,301,0,0,0,0,0,0,0,0,903,,,,,,
30/9/17,10:48:52,POSTURA FINAL,6,6,19,55,190,358,26,36,298,0,0,0,0,0,0,0,0,894,,,,,,
30/9/17,10:52:14,POSTURA FINAL,6,6,21,53,192,353,25,31,301,0,0,0,0,0,0,0,0,879,,,,,,
30/9/17,10:55:34,POSTURA FINAL,6,6,19,57,188,353,24,35,301,0,0,0,0,0,0,0,0,891,,,,,,
30/9/17,11:2:30,POSTURA FINAL,6,6,21,52,191,354,26,50,299,0,0,0,0,0,0,0,0,903,,,,,,
30/9/17,11:5:52,POSTURA FINAL,6,6,20,59,189,356,25,41,300,0,0,0,0,0,0,0,0,915,,,,,,
30/9/17,11:9:16,POSTURA FINAL,6,6,18,53,191,356,25,35,300,0,0,0,0,0,0,0,0,873,,,,,,
30/9/17,11:12:38,POSTURA FINAL,6,6,21,55,189,355,24,33,301,0,0,0,0,0,0,0,0,942,,,,,,
30/9/17,11:15:58,POSTURA FINAL,6,6,21,53,191,353,26,34,298,0,0,0,0,0,0,0,0,867,,,,,,
30/9/17,11:19:19,POSTURA FINAL,6,6,20,57,189,356,24,33,302,0,0,0,0,0,0,0,0,931,,,,,,
30/9/17,11:22:40,POSTURA FINAL,6,6,19,56,190,356,26,33,299,0,0,0,0,0,0,0,0,871,,,,,,
30/9/17,11:26:3,POSTURA FINAL,6,6,21,53,191,354,24,34,299,0,0,0,0,0,0,0,0,940,,,,,,
30/9/17,11:29:26,POSTURA FINAL,6,6,19,56,190,356,26,34,303,0,0,0,0,0,0,0,0,920,,,,,,
30/9/17,11:32:47,POSTURA FINAL,6,6,20,53,189,352,24,36,304,0,0,0,0,0,0,0,0,1318,,,,,,
30/9/17,11:36:3,POSTURA PICO,1,1,0,57,221,353,30,33,293,0,0,0,0,0,0,0,0,1293,,,,,,
30/9/17,11:39:18,POSTURA PICO,1,1,0,53,219,349,30,30,300,0,0,0,0,0,0,0,0,1240,,,,,,
30/9/17,11:42:34,POSTURA PICO,1,1,0,57,221,350,30,28,302,0,0,0,0,0,0,0,0,1317,,,,,,
30/9/17,11:45:48,POSTURA PICO,1,1,0,55,219,350,30,33,298,0,0,0,0,0,0,0,0,1298,,,,,,
30/9/17,11:49:2,POSTURA PICO,1,1,0,55,221,352,30,32,302,0,0,0,0,0,0,0,0,1299,,,,,,
30/9/17,11:59:37,POSTURA FINAL,6,6,20,55,190,354,25,50,299,0,0,0,0,0,0,0,0,899,,,,,,
30/9/17,12:3:3,POSTURA FINAL,6,6,19,54,189,356,25,38,300,0,0,0,0,0,0,0,0,893,,,,,,
30/9/17,12:6:29,POSTURA FINAL,6,6,20,57,190,354,25,37,301,0,0,0,0,0,0,0,0,900,,,,,,
30/9/17,12:9:56,POSTURA FINAL,6,6,17,55,191,355,25,35,300,0,0,0,0,0,0,0,0,895,,,,,,
30/9/17,12:15:9,POSTURA FINAL,6,6,22,54,189,353,26,36,299,0,0,0,0,0,0,0,0,898,,,,,,
30/9/17,12:18:33,POSTURA FINAL,6,6,20,54,190,356,24,32,300,0,0,0,0,0,0,0,0,878,,,,,,
30/9/17,12:21:58,POSTURA FINAL,6,6,20,56,190,356,25,32,303,0,0,0,0,0,0,0,0,908,,,,,,
30/9/17,12:25:26,POSTURA FINAL,6,6,22,55,190,356,25,32,297,0,0,0,0,0,0,0,0,1286,,,,,,
30/9/17,12:28:44,POSTURA PICO,1,1,0,54,220,348,30,32,300,0,0,0,0,0,0,0,0,1302,,,,,,
30/9/17,12:32:2,POSTURA PICO,1,1,0,55,219,353,30,29,301,0,0,0,0,0,0,0,0,1283,,,,,,
30/9/17,12:35:18,POSTURA PICO,1,1,0,55,221,349,31,31,301,0,0,0,0,0,0,0,0,1320,,,,,,
30/9/17,12:38:34,POSTURA PICO,1,1,0,55,220,348,29,31,302,0,0,0,0,0,0,0,0,1297,,,,,,
30/9/17,12:41:50,POSTURA PICO,1,1,0,54,221,351,30,34,297,0,0,0,0,0,0,0,0,1260,,,,,,
30/9/17,12:47:37,POSTURA PICO,1,1,0,57,219,350,30,41,300,0,0,0,0,0,0,0,0,1317,,,,,,
30/9/17,12:50:56,POSTURA PICO,1,1,0,54,220,351,30,29,303,0,0,0,0,0,0,0,0,1330,,,,,,
30/9/17,12:54:12,POSTURA PICO,1,1,0,54,220,350,31,18,299,0,0,0,0,0,0,0,0,1262,,,,,,
30/9/17,12:57:28,POSTURA PICO,1,1,0,56,220,347,30,15,297,0,0,0,0,0,0,0,0,1297,,,,,,
30/9/17,13:0:42,POSTURA PICO,1,1,0,57,220,352,30,17,301,0,0,0,0,0,0,0,0,1272,,,,,,
30/9/17,13:3:56,POSTURA PICO,1,1,0,53,220,349,29,15,299,0,0,0,0,0,0,0,0,1298,,,,,,
30/9/17,13:7:12,POSTURA PICO,1,1,0,59,221,352,30,15,301,0,0,0,0,0,0,0,0,1312,,,,,,
30/9/17,13:10:27,POSTURA PICO,1,1,0,52,220,351,31,14,299,0,0,0,0,0,0,0,0,900,,,,,,
30/9/17,13:15:23,POSTURA FINAL,6,6,18,56,189,353,24,50,301,0,0,0,0,0,0,0,0,898,,,,,,
30/9/17,13:20:55,POSTURA FINAL,6,6,27,54,190,355,25,50,300,0,0,0,0,0,0,0,0,897,,,,,,
30/9/17,13:24:16,POSTURA FINAL,6,6,13,56,190,355,25,26,304,0,0,0,0,0,0,0,0,897,,,,,,
